Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
01/07/1984,70,1009,,,,,6.1,7.8,4.1,287,4.2,330,28,84
02/07/1984,78,1009,,,,,6.5,7.8,5.2,315,4.2,336,47,122
03/07/1984,74,1011,,,,,7.5,10.8,5.5,314,5.0,329,191,415
04/07/1984,72,1011,,,,,5.6,10.8,4.3,327,4.6,321,75,183
05/07/1984,65,1014,,,,,6.2,8.8,4.2,309,5.0,317,133,299
06/07/1984,75,1011,,,,,6.6,8.8,3.5,316,3.7,311,124,286
07/07/1984,82,1004,,,,,8.7,12.3,5.0,25,2.1,344,124,292
08/07/1984,86,1010,,,,,6.2,12.3,5.0,344,3.4,334,102,233
09/07/1984,80,1015,,,,,9.1,12.5,5.3,6,1.0,346,141,296
10/07/1984,90,1014,,,,,9.1,12.5,7.4,,0.5,348,51,109
11/07/1984,82,1007,,,,,12.5,16.0,7.8,101,2.9,352,129,285
12/07/1984,91,1006,,,,,11.3,16.0,10.1,48,1.3,374,28,73
13/07/1984,85,1004,,,,,12.1,15.2,9.8,350,1.2,365,156,336
14/07/1984,89,1005,,,,,9.6,15.2,8.8,116,1.6,363,35,71
15/07/1984,79,1006,11.1,9.8,7.8,5.4,11.3,14.8,8.9,31,1.6,363,104,184
16/07/1984,71,1009,12.3,10.5,7.9,5.5,12.0,15.6,9.4,337,2.6,332,201,432
17/07/1984,70,1014,12.4,10.7,8.2,5.6,11.3,15.6,7.1,,2.4,316,251,530
18/07/1984,71,1018,13.3,11.2,8.4,5.8,11.5,15.7,6.3,360,2.2,323,286,596
19/07/1984,71,1017,13.8,12.0,8.8,6.0,11.8,15.7,8.3,28,2.0,330,260,552
20/07/1984,70,1010,12.5,11.7,9.1,6.2,11.2,15.7,9.1,331,3.2,357,128,285
21/07/1984,73,1001,10.1,10.4,9.0,6.4,8.4,14.1,7.6,303,4.0,342,67,167
22/07/1984,82,1005,10.1,9.7,8.6,6.4,7.4,9.9,6.3,13,1.6,335,113,238
23/07/1984,70,1009,10.3,9.6,8.4,6.5,9.0,13.3,6.4,301,3.0,334,147,326
24/07/1984,70,1011,11.5,10.0,8.2,6.3,11.6,15.0,10.0,,2.0,,,
25/07/1984,84,1009,12.4,10.8,8.5,6.4,11.1,15.0,9.7,12,1.3,351,166,356
26/07/1984,,,,,,,,13.8,9.0,,,,,
27/07/1984,,,,,,,,,,,,,,
28/07/1984,,,,,,,,,,,,,,
29/07/1984,84,1007,11.9,11.0,8.8,6.5,,,,,,,,
30/07/1984,80,1008,12.3,11.1,8.9,6.8,10.8,14.8,9.3,52,1.5,352,113,249
31/07/1984,60,1017,12.5,11.1,9.0,6.8,14.3,19.9,7.2,75,1.6,322,229,491
01/08/1984,60,1018,14.1,12.0,9.2,6.9,18.3,25.3,10.3,117,3.0,355,203,435
02/08/1984,82,1026,12.3,12.1,9.7,7.0,11.5,25.3,10.7,138,1.7,360,38,101
03/08/1984,68,1024,13.1,11.6,9.6,7.2,15.3,20.7,7.4,124,2.4,352,199,427
04/08/1984,,,,,,,,22.6,11.0,,,,,
05/08/1984,73,1017,13.5,12.7,10.0,7.3,15.3,22.6,13.2,232,1.9,353,109,240
06/08/1984,,,,,,,,19.4,12.7,,,,,
